"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Sierra Leone","SL","SLE","694","AFR",2020,70,,1654,1548,1424,756,782,1155,1275,1408,1507,1483,1427,1371,,,,
"Sierra Leone","SL","SLE","694","AFR",2021,70,34,1109,1447,1683,1476,1437,1466,1348,1476,1538,1628,1543,1518,,,,
"Sierra Leone","SL","SLE","694","AFR",2022,71,34,,,,,,,,,,,,,4860,4767,4517,5260
"Sierra Leone","SL","SLE","694","AFR",2023,71,34,,,,,,,,,,,,,5653,5321,5619,5514
"Sierra Leone","SL","SLE","694","AFR",2024,71,34,,,,,,,,,,,,,5655,5358,5456,5962
"Sierra Leone","SL","SLE","694","AFR",2025,70,34,1976,1699,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,71,34,,,,,,,,,,,,,0,,,
"Slovakia","SK","SVK","703","EUR",2020,70,,8,1,16,8,5,16,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2021,70,34,4,4,9,9,4,11,8,9,14,20,22,26,,,,
"Slovakia","SK","SVK","703","EUR",2022,70,34,8,7,8,10,11,14,8,8,14,14,18,17,,,,
"Slovakia","SK","SVK","703","EUR",2023,70,34,8,11,13,10,12,14,18,31,21,20,28,30,,,,
"Slovakia","SK","SVK","703","EUR",2024,70,34,6,8,12,10,11,13,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2025,70,,11,10,11,9,5,4,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,,,,
"Slovenia","SI","SVN","705","EUR",2021,70,34,5,3,13,7,7,6,6,10,4,5,7,7,,,,
"Slovenia","SI","SVN","705","EUR",2022,70,34,3,6,4,8,9,9,4,7,7,8,7,3,,,,
"Slovenia","SI","SVN","705","EUR",2023,70,34,6,8,9,8,5,9,7,6,5,11,9,5,,,,
"Slovenia","SI","SVN","705","EUR",2024,70,34,4,4,3,1,9,4,4,3,5,7,4,0,,,,
"Slovenia","SI","SVN","705","EUR",2025,70,34,5,8,5,6,9,7,13,7,1,5,8,5,,,,
"Slovenia","SI","SVN","705","EUR",2026,70,34,5,,,,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2020,70,34,23,23,31,26,22,29,34,33,30,22,29,19,,,,
"Solomon Islands","SB","SLB","090","WPR",2021,70,34,20,28,28,33,35,33,39,36,43,26,25,19,,,,
"Solomon Islands","SB","SLB","090","WPR",2022,70,34,19,15,24,20,,,,,,,,,,,,
"Solomon Islands","SB","SLB","090","WPR",2024,71,,,,,,,,,,,,,,62,,,
"Solomon Islands","SB","SLB","090","WPR",2025,71,35,,,,,,,,,,,,,79,,,
"South Africa","ZA","ZAF","710","AFR",2020,71,34,,,,,,,,,,,,,63051,38534,41165,48490
"South Africa","ZA","ZAF","710","AFR",2021,71,35,,,,,,,,,,,,,55207,33539,36199,43658
"South Africa","ZA","ZAF","710","AFR",2023,70,34,16325,14246,14661,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2024,70,34,18439,16490,14563,16110,16312,12540,13701,17754,18165,20304,17987,13765,,,,
"South Africa","ZA","ZAF","710","AFR",2025,70,34,18226,15868,15594,11707,13711,12527,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2021,71,,,,,,,,,,,,,,9907,11250,15875,12550
"South Sudan","SS","SSD","728","AFR",2022,71,,,,,,,,,,,,,,4767,4846,5286,
"South Sudan","SS","SSD","728","AFR",2024,71,34,,,,,,,,,,,,,7271,6839,7174,6828
"South Sudan","SS","SSD","728","AFR",2025,71,34,,,,,,,,,,,,,6655,6908,,
"Suriname","SR","SUR","740","AMR",2020,70,34,12,8,5,8,16,3,7,14,14,10,8,3,,,,
"Suriname","SR","SUR","740","AMR",2021,70,34,12,4,7,8,10,7,7,3,11,,,,,,,
"Suriname","SR","SUR","740","AMR",2022,70,34,6,8,13,7,12,12,8,14,15,8,10,13,,,,
"Suriname","SR","SUR","740","AMR",2023,70,34,11,12,17,4,9,13,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2024,70,34,16,11,12,12,13,11,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2025,70,34,8,9,9,11,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2020,70,,28,21,26,26,24,26,28,31,26,32,28,32,,,,
"Sweden","SE","SWE","752","EUR",2021,70,34,32,32,32,35,30,31,34,32,25,25,23,36,,,,
"Sweden","SE","SWE","752","EUR",2022,70,34,32,25,36,27,37,33,32,35,29,32,37,25,,,,
"Sweden","SE","SWE","752","EUR",2023,70,34,30,35,32,23,31,31,32,27,36,28,37,22,,,,
"Sweden","SE","SWE","752","EUR",2024,70,34,28,32,27,27,27,28,19,25,29,26,23,24,,,,
"Sweden","SE","SWE","752","EUR",2025,70,34,24,37,33,21,20,19,31,21,25,29,,,,,,
"Switzerland","CH","CHE","756","EUR",2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,,,,
"Switzerland","CH","CHE","756","EUR",2021,70,34,20,19,34,33,43,32,42,23,20,25,24,21,,,,
"Switzerland","CH","CHE","756","EUR",2022,70,34,33,25,26,36,35,40,37,28,29,25,22,29,,,,
"Switzerland","CH","CHE","756","EUR",2023,70,34,32,25,42,30,32,42,48,52,33,39,36,27,,,,
"Switzerland","CH","CHE","756","EUR",2024,70,34,22,32,31,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2025,70,34,20,30,28,25,33,37,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2020,71,34,,,,,,,,,,,,,1340,996,976,835
"Thailand","TH","THA","764","SEA",2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,,,,
"Thailand","TH","THA","764","SEA",2021,70,34,6251,5656,7557,6002,5472,5830,4792,4552,5011,5400,5294,4883,,,,
"Thailand","TH","THA","764","SEA",2022,70,34,5918,5568,6008,5178,5916,6428,5492,6775,6866,5695,6414,5666,,,,
"Thailand","TH","THA","764","SEA",2023,70,34,6983,6489,7589,6413,6762,6603,6228,6584,6517,6393,6343,5886,,,,
"Thailand","TH","THA","764","SEA",2024,70,34,7324,6550,6998,6157,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2025,70,34,7036,6435,7126,6313,6283,6061,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,71,34,,,,,,,,,,,,,927,635,807,856
"Timor-Leste","TL","TLS","626","SEA",2021,71,34,,,,,,,,,,,,,841,563,761,990
"Timor-Leste","TL","TLS","626","SEA",2022,71,,,,,,,,,,,,,,1273,1365,1437,1295
"Timor-Leste","TL","TLS","626","SEA",2023,71,34,,,,,,,,,,,,,1356,,,
"Timor-Leste","TL","TLS","626","SEA",2024,71,35,,,,,,,,,,,,,1109,1212,1236,
"Togo","TG","TGO","768","AFR",2021,71,34,,,,,,,,,,,,,645,609,551,616
"Togo","TG","TGO","768","AFR",2022,71,34,,,,,,,,,,,,,695,711,803,842
"Togo","TG","TGO","768","AFR",2023,71,34,,,,,,,,,,,,,799,787,739,738
"Togo","TG","TGO","768","AFR",2024,71,34,,,,,,,,,,,,,848,807,761,708
"Togo","TG","TGO","768","AFR",2025,71,34,,,,,,,,,,,,,841,801,806,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,70,34,14,16,9,20,11,28,25,23,18,30,14,15,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,70,34,16,6,24,21,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,,,,
"Türkiye","TR","TUR","792","EUR",2021,70,34,552,709,893,853,693,878,704,744,794,712,780,824,,,,
"Türkiye","TR","TUR","792","EUR",2022,70,34,720,688,841,920,747,996,672,923,853,815,814,803,,,,
"Uganda","UG","UGA","800","AFR",2020,71,34,,,,,,,,,,,,,16399,12871,15798,15694
"Uganda","UG","UGA","800","AFR",2021,71,34,,,,,,,,,,,,,18293,19217,18983,18242
"Uganda","UG","UGA","800","AFR",2022,71,34,,,,,,,,,,,,,23428,22955,24811,23056
"Uganda","UG","UGA","800","AFR",2023,71,,,,,,,,,,,,,,22636,22870,20793,20186
"Uganda","UG","UGA","800","AFR",2024,71,,,,,,,,,,,,,,23535,22076,23435,19826
"Uganda","UG","UGA","800","AFR",2025,71,,,,,,,,,,,,,,19024,20380,23741,18203
"Ukraine","UA","UKR","804","EUR",2020,70,,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,,,,
"Ukraine","UA","UKR","804","EUR",2021,70,,1317,1480,1665,1567,1324,1579,1676,1510,1425,1456,1441,1540,,,,
"Ukraine","UA","UKR","804","EUR",2022,70,34,1453,1713,1475,1532,1689,1653,1578,1647,1392,1263,1456,1339,,,,
"Ukraine","UA","UKR","804","EUR",2023,70,34,1753,1786,1979,1651,1785,1458,1442,1571,1346,1352,1440,1430,,,,
"Ukraine","UA","UKR","804","EUR",2024,70,34,1622,1669,1494,1547,1574,1515,1538,1415,1241,1340,1219,1288,,,,
"Ukraine","UA","UKR","804","EUR",2025,70,34,1458,1283,1311,1408,1369,1253,1239,1059,1131,1263,1097,1287,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,70,,410,396,413,354,317,384,414,322,370,373,345,361,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,70,35,323,322,387,405,375,445,405,372,376,338,328,364,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,70,35,305,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2025,70,34,442,447,530,539,506,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,70,,6583,7243,8755,6292,6295,7606,6940,7340,8067,6346,6643,6576,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,70,34,5689,6032,7801,6136,6806,7939,6690,7683,8661,6719,8138,7232,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,70,34,6580,6710,10997,8616,8932,9511,8282,9070,9045,7202,7686,7121,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,70,34,7408,7738,10115,7306,9199,8791,7185,7859,7720,6702,6602,5628,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2024,70,34,5864,6284,7226,5525,6488,6389,5912,6363,6982,6292,6243,6198,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2025,70,34,6922,6191,5872,5491,7377,6903,6419,6921,7822,5541,5797,6663,,,,
"United States of America","US","USA","840","AMR",2020,70,34,507,600,625,519,510,602,589,539,552,642,539,939,,,,
"United States of America","US","USA","840","AMR",2021,70,34,350,454,562,545,524,563,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2020,70,34,106,77,86,43,57,61,101,95,75,79,95,91,,,,
"Uruguay","UY","URY","858","AMR",2021,70,34,60,52,77,34,47,84,106,93,93,,,,,,,
"Uruguay","UY","URY","858","AMR",2022,70,34,79,62,95,85,81,65,112,119,101,99,110,97,,,,
"Uruguay","UY","URY","858","AMR",2024,70,34,108,101,114,125,111,114,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2022,71,34,,,,,,,,,,,,,3578,,,
"Uzbekistan","UZ","UZB","860","EUR",2024,71,,,,,,,,,,,,,,3726,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,70,35,813,876,768,636,638,737,906,762,825,815,757,813,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,70,35,836,774,975,907,920,859,897,866,765,735,765,521,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,70,35,836,824,984,710,937,699,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2024,70,34,884,861,916,968,990,800,915,936,909,1034,820,608,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2025,70,34,837,798,687,560,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,,,,
"Viet Nam","VN","VNM","704","WPR",2021,70,35,8767,5065,8659,8024,6896,5525,4057,2692,3134,4966,5652,5268,,,,
"Viet Nam","VN","VNM","704","WPR",2022,70,34,6271,5652,7983,8213,9924,9927,8965,9388,8336,8306,8133,7540,,,,
"Viet Nam","VN","VNM","704","WPR",2023,70,,6097,7675,9179,8302,7783,8170,8427,9747,8229,8727,8833,8329,,,,
"Viet Nam","VN","VNM","704","WPR",2024,70,,9043,6066,8757,8255,9316,8069,9618,9470,8064,10013,9050,8969,,,,
"Viet Nam","VN","VNM","704","WPR",2025,70,34,8195,7708,8118,8084,7645,7746,7573,7985,7737,8326,7561,8558,,,,
"Viet Nam","VN","VNM","704","WPR",2026,70,34,7011,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2020,70,,3073,3248,3324,2646,2540,2631,3039,3555,3861,3997,4025,4089,,,,
"Zambia","ZM","ZMB","894","AFR",2021,70,34,3696,3611,4728,4061,3574,4061,3616,3873,4514,4387,5059,4470,,,,
"Zambia","ZM","ZMB","894","AFR",2022,70,34,3998,4252,5060,4714,4373,4283,4619,5143,5611,4457,5171,4535,,,,
"Zambia","ZM","ZMB","894","AFR",2023,70,,4162,4373,5554,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2024,70,34,3921,4068,3946,3948,3972,3760,4352,4289,3662,4178,4078,3520,,,,
"Zambia","ZM","ZMB","894","AFR",2025,70,34,3621,3289,4134,3657,3551,3962,3811,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2020,71,,,,,,,,,,,,,,4992,3365,3296,
"Zimbabwe","ZW","ZWE","716","AFR",2021,71,34,,,,,,,,,,,,,3687,4122,2842,
"Zimbabwe","ZW","ZWE","716","AFR",2022,71,34,,,,,,,,,,,,,4518,4252,4347,4688
"Zimbabwe","ZW","ZWE","716","AFR",2023,71,34,,,,,,,,,,,,,4829,4819,4871,
"Zimbabwe","ZW","ZWE","716","AFR",2024,70,34,1817,1745,1568,1554,1764,1487,1792,1752,1799,1906,1632,1461,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2025,70,34,2059,1552,1447,1884,1593,1591,1591,,,,,,,,,
